2.4298227465512974 1:-690.507 2:-1.06943 3:1.04199 4:-1.43862 5:0.859905 6:-2.24042 7:0.166248 8:-1.45061 9:1.7383 10:-0.770647 11:1.07927 12:-1.18372 13:1.27019 14:-690.507 15:-1.06943 16:1.04199 17:-1.43862 18:0.859905 19:-2.24042 20:0.166248 21:-1.45061 22:1.7383 23:-0.770647 24:1.07927 25:-1.18372 26:1.27019
6.9288918127255936 1:226.909 2:2.27501 3:2.12368 4:-4.99443 5:2.169 6:-1.53668 7:3.42659 8:-2.34442 9:2.57186 10:-2.19393 11:4.18064 12:-1.4968 13:3.09466 14:226.909 15:2.27501 16:2.12368 17:-4.99443 18:2.169 19:-1.53668 20:3.42659 21:-2.34442 22:2.57186 23:-2.19393 24:4.18064 25:-1.4968 26:3.09466
1.0595855773729854 1:229.938 2:3.38437 3:2.85425 4:-2.88558 5:2.56794 6:-1.78354 7:4.14226 8:-1.95213 9:3.8419 10:-1.56444 11:4.31206 12:-2.21635 13:2.56378 14:86.3281 15:6.99779 16:1.90105 17:-0.490912 18:2.53679 19:-1.76225 20:0.68416 21:-2.05411 22:1.88748 23:-1.41269 24:1.40592 25:-1.40395 26:1.44007
10.173272618305884 1:230.068 2:3.24351 3:3.09376 4:-3.30158 5:2.61455 6:-1.9438 7:3.80289 8:-1.71721 9:2.94433 10:-2.04655 11:3.74803 12:-2.32297 13:2.9633 14:86.3281 15:6.99779 16:1.90105 17:-0.490912 18:2.53679 19:-1.76225 20:0.68416 21:-2.05411 22:1.88748 23:-1.41269 24:1.40592 25:-1.40395 26:1.44007
6.9360476399163273 1:307.767 2:27.6113 3:4.23755 4:-6.80849 5:8.19425 6:-7.96061 7:1.07044 8:-6.33643 9:7.42338 10:-6.14761 11:3.36426 12:-4.11021 13:5.08987 14:86.3281 15:6.99779 16:1.90105 17:-0.490912 18:2.53679 19:-1.76225 20:0.68416 21:-2.05411 22:1.88748 23:-1.41269 24:1.40592 25:-1.40395 26:1.44007
20.868877706747174 1:309.397 2:4.29488 3:5.54612 4:1.22067 5:6.93372 6:-2.3177 7:1.32236 8:-4.53799 9:6.23846 10:-4.19522 11:2.18203 12:-1.49686 13:1.17621 14:86.3281 15:6.99779 16:1.90105 17:-0.490912 18:2.53679 19:-1.76225 20:0.68416 21:-2.05411 22:1.88748 23:-1.41269 24:1.40592 25:-1.40395 26:1.44007
10.457732399343172 1:295.483 2:-0.892361 3:10.6309 4:4.13687 5:11.3762 6:3.34544 7:1.75881 8:-5.78514 9:4.17291 10:-3.22432 11:2.14302 12:-0.176197 13:0.195885 14:86.3281 15:6.99779 16:1.90105 17:-0.490912 18:2.53679 19:-1.76225 20:0.68416 21:-2.05411 22:1.88748 23:-1.41269 24:1.40592 25:-1.40395 26:1.44007
11.751065509773573 1:303.76 2:17.3613 3:1.95284 4:-1.45835 5:7.81304 6:-5.23501 7:6.61848 8:-3.92672 9:4.95565 10:-4.96993 11:4.18721 12:-3.48896 13:4.45332 14:86.3281 15:6.99779 16:1.90105 17:-0.490912 18:2.53679 19:-1.76225 20:0.68416 21:-2.05411 22:1.88748 23:-1.41269 24:1.40592 25:-1.40395 26:1.44007
15.209313934066435 1:288.221 2:-1.42985 3:11.0964 4:-2.84061 5:-2.27003 6:-3.62586 7:1.83619 8:-2.7445 9:4.91845 10:-3.16918 11:1.74625 12:-1.17975 13:1.56866 14:86.3281 15:6.99779 16:1.90105 17:-0.490912 18:2.53679 19:-1.76225 20:0.68416 21:-2.05411 22:1.88748 23:-1.41269 24:1.40592 25:-1.40395 26:1.44007
12.524139149092514 1:284.126 2:-7.52648 3:9.91923 4:0.872569 5:-2.31787 6:-4.1073 7:3.01626 8:-2.20246 9:2.93515 10:-1.42568 11:2.41224 12:-0.49362 13:1.67185 14:86.3281 15:6.99779 16:1.90105 17:-0.490912 18:2.53679 19:-1.76225 20:0.68416 21:-2.05411 22:1.88748 23:-1.41269 24:1.40592 25:-1.40395 26:1.44007
24.123531292479647 1:276.96 2:9.6511 3:11.2657 4:-1.15581 5:4.60736 6:-4.79225 7:3.60904 8:-2.39578 9:3.77847 10:-4.88257 11:1.20368 12:-4.08412 13:2.90893 14:86.3281 15:6.99779 16:1.90105 17:-0.490912 18:2.53679 19:-1.76225 20:0.68416 21:-2.05411 22:1.88748 23:-1.41269 24:1.40592 25:-1.40395 26:1.44007
